timestamp,replies,likes,retweets,polarity,influence,score
2018-01-02 00:00:00+00:00,3,7,2,1.4808000000000001,5.372254848460001e-05,1.3197085410369584e-05
2018-01-02 01:00:00+00:00,75,158,248,1.2417,0.0014080962708068843,0.001140571551365825
2018-01-02 02:00:00+00:00,3,33,14,0.015800000000000036,0.00017247765566108425,1.8900158057392646e-05
2018-01-02 03:00:00+00:00,2,20,13,0.4690000000000001,0.00014137512759105264,5.472348438794467e-06
2018-01-02 04:00:00+00:00,19,390,145,0.0023000000000000242,0.001603193946882537,0.00028425590029095
2018-01-02 05:00:00+00:00,41,289,374,-0.26209999999999994,0.0020188368220002318,0.0015081338765908238
2018-01-02 06:00:00+00:00,5,24,10,0.0,0.00013006511738376843,0.0
2018-01-02 07:00:00+00:00,3,28,12,0.42969999999999997,0.00015834014290197897,5.013727524889091e-06
2018-01-02 08:00:00+00:00,87,372,402,0.7681,0.0024825472404988846,0.0015309289194133497
2018-01-02 09:00:00+00:00,3,11,3,2.2411,7.351506634734738e-05,1.6537496925090975e-05
2018-01-02 10:00:00+00:00,3,129,64,0.5939000000000001,0.000588120530778779,2.585496608410689e-05
2018-01-02 11:00:00+00:00,2,19,32,0.3105,0.00017813266076472634,1.4640808213329412e-06
2018-01-02 12:00:00+00:00,4,16,6,1.7587000000000002,0.00010179009186555791,3.886119507222856e-06
2018-01-02 13:00:00+00:00,3,15,8,0.5243,0.00011310010207284212,5.09940085220927e-06
2018-01-02 14:00:00+00:00,10,39,32,0.8713,0.00025730273221571585,0.00012145876511653553
2018-01-02 15:00:00+00:00,38,157,214,2.1894,0.0011932060768684845,0.0008314915924211621
2018-01-02 16:00:00+00:00,95,236,387,1.8233000000000001,0.002069731867933011,0.0017366690323438016
2018-01-02 17:00:00+00:00,0,11,3,0.7412,5.937755358824211e-05,1.2574469348458587e-05
2018-01-02 18:00:00+00:00,194,2386,1104,0.7266999999999999,0.010467414446841539,0.0015664395239616705
2018-01-02 19:00:00+00:00,73,1232,704,3.2439,0.0057200376623339905,0.0007179096839134897
2018-01-02 20:00:00+00:00,12,1710,4956,1.1028,0.01891881957423467,1.1956660040885688e-05
2018-01-02 21:00:00+00:00,9,22,13,1.6076,0.00016965015310926317,2.834062357741278e-05
2018-01-02 22:00:00+00:00,76,241,374,0.6174,0.001979251786274737,0.0015723136605130786
2018-01-02 23:00:00+00:00,3,15,3,-0.8986999999999998,8.199757400281054e-05,-2.742677475266411e-07
2018-01-03 00:00:00+00:00,295,3879,6998,2.3532,0.03164540855998122,0.013198290774707423
2018-01-03 01:00:00+00:00,6,17,8,-0.39919999999999994,0.00013006511738376843,-5.666597864104572e-06
2018-01-03 02:00:00+00:00,3,17,9,1.0409000000000002,0.00011310010207284212,9.393811727915085e-06
2018-01-03 03:00:00+00:00,5,6,2,-0.6681,6.220505614006316e-05,-2.9411681544042594e-06
2018-01-03 04:00:00+00:00,2,17,3,-0.6014999999999999,8.482507655463159e-05,7.397877676584603e-06
2018-01-03 05:00:00+00:00,3,64,18,0.9245,0.0002742677475266421,4.786141844493015e-05
2018-01-03 06:00:00+00:00,3,17,8,0.13219999999999998,0.00010179009186555791,1.1213875120522293e-06
2018-01-03 07:00:00+00:00,4,24,16,-0.6014999999999999,0.00016965015310926317,-3.965855079184208e-06
2018-01-03 08:00:00+00:00,2,16,2,-0.8746999999999999,7.634256889916842e-05,-4.946432964155749e-06
2018-01-03 09:00:00+00:00,1,30,14,1.3289,0.00015268513779833685,1.7542108581752993e-05
2018-01-03 10:00:00+00:00,8,19,8,0.3677000000000001,0.00013006511738376843,4.455861271414799e-06
2018-01-03 11:00:00+00:00,43,289,152,0.26389999999999997,0.001393958758047779,0.00040016145039570896
2018-01-03 12:00:00+00:00,5,30,9,0.42260000000000003,0.0001442026301428737,2.7851182885692557e-05
2018-01-03 13:00:00+00:00,5,31,16,1.2175,0.00017813266076472634,2.4267040651004186e-05
2018-01-03 14:00:00+00:00,49,225,311,1.6713,0.0016795365157817055,0.0014030183589740688
2018-01-03 15:00:00+00:00,132,6408,3769,0.9119000000000002,0.02918548133989691,4.3882839604262747e-05
2018-01-03 16:00:00+00:00,159,1396,571,0.29080000000000006,0.006050855460897054,0.0015805015424026421
2018-01-03 17:00:00+00:00,21,286,91,2.2897,0.0011677585539020948,0.0002461736821717482
2018-01-03 18:00:00+00:00,82,507,1152,3.0367,0.004953784470790485,0.004400129499616873
2018-01-03 19:00:00+00:00,16,125,8,1.0964999999999998,0.0004524004082913685,0.00017066437827460137
2018-01-03 20:00:00+00:00,11,210,267,0.44229999999999997,0.0014080962708068845,4.8881864115882364e-06
2018-01-03 21:00:00+00:00,1,20,8,-0.7424,0.00010744509696920002,-4.1982757889439e-06
2018-01-03 22:00:00+00:00,6,307,65,0.8734999999999999,0.0010942434875547476,0.00044030237312289185
2018-01-03 23:00:00+00:00,15,423,89,4.4809,0.001540988890742474,0.0013209045746163785
2018-01-04 00:00:00+00:00,63,849,253,0.8249,0.0033279705034933793,6.557091517775095e-05
2018-01-04 01:00:00+00:00,8,66,74,-0.13529999999999998,0.0004467454031877264,8.74065863844442e-05
2018-01-04 02:00:00+00:00,6,72,11,1.2237,0.0002884052602857474,3.521456503114494e-05
2018-01-04 03:00:00+00:00,6,41,19,0.8399000000000001,0.00020923518883475791,4.325852704082065e-05
2018-01-04 04:00:00+00:00,3,36,12,1.2646,0.00017247765566108422,1.7240979559984055e-05
2018-01-04 05:00:00+00:00,6,57,25,-0.4759,0.0002714402449748211,-8.509934430215823e-06
2018-01-04 06:00:00+00:00,14,139,68,1.4046,0.0006474980843670211,2.5657606405989783e-05
2018-01-04 07:00:00+00:00,6,34,19,1.4416,0.00019509767607565266,2.3033684037899844e-05
2018-01-04 08:00:00+00:00,2,24,9,0.24130000000000007,0.0001272376148319474,1.3645527315088404e-06
2018-01-04 09:00:00+00:00,48,428,117,1.6219999999999999,0.0017078115412999162,0.0009501002349654621
2018-01-04 10:00:00+00:00,0,29,18,-0.3612,0.00015551264035015792,-3.0638817651532933e-06
2018-01-04 11:00:00+00:00,14,83,37,0.4364,0.0004043328649104106,8.487031659546074e-06
2018-01-04 12:00:00+00:00,163,756,469,0.6288999999999999,0.003955676069997653,0.0008089445215724308
2018-01-04 13:00:00+00:00,9,96,29,1.9646,0.0004156428751176948,0.00012719096103984233
2018-01-04 14:00:00+00:00,7,128,61,0.41800000000000004,0.0005994305409860632,5.134037758469077e-05
2018-01-04 15:00:00+00:00,3,59,26,1.9949999999999999,0.0002742677475266421,0.00010056295575806757
2018-01-04 16:00:00+00:00,56,361,145,1.6124,0.001606021449434358,0.0010852825664675163
2018-01-04 17:00:00+00:00,3,18,6,-0.7196,9.61350867619158e-05,-3.721078183273061e-05
2018-01-04 18:00:00+00:00,145,2871,848,2.5721,0.010945262378099296,0.0066406886099714705
2018-01-04 19:00:00+00:00,10,110,60,-0.17559999999999998,0.0005428804899496422,-7.144816198196618e-05
2018-01-04 20:00:00+00:00,5,27,3,1.9798,0.0001442026301428737,6.882141211132443e-06
2018-01-04 21:00:00+00:00,11,410,476,1.6560000000000001,0.002556062306846232,0.0012175621838498712
2018-01-04 22:00:00+00:00,20,127,77,0.5027,0.000687083120092516,6.41811976735309e-05
2018-01-04 23:00:00+00:00,0,19,14,-0.2003,0.00011310010207284212,-1.699046283389271e-06
2018-01-05 00:00:00+00:00,4,25,9,2.2876,0.00013006511738376843,4.7520421637180525e-05
2018-01-05 01:00:00+00:00,15,62,21,0.5482,0.00030819777814849477,-5.715966058659367e-05
2018-01-05 02:00:00+00:00,20,51,17,1.7118,0.0002884052602857474,3.878428700281902e-05
2018-01-05 03:00:00+00:00,1,46,15,-0.3818,0.0001922701735238316,-2.1590809485705556e-06
2018-01-05 04:00:00+00:00,14,87,35,-0.8481,0.0004156428751176948,-0.0002022136517478207
2018-01-05 05:00:00+00:00,92,253,451,2.2511,0.002273312051664127,0.0018627352128685298
2018-01-05 06:00:00+00:00,7,38,28,1.0104,0.00023185520924932633,4.3106972904043044e-05
2018-01-05 07:00:00+00:00,44,1100,385,0.1747,0.0043600089349080644,1.481894087409414e-06
2018-01-05 08:00:00+00:00,4,20,12,-0.6925,0.00012441011228012631,2.0881106345198468e-06
2018-01-05 09:00:00+00:00,105,1521,575,1.6139,0.006251608142076348,0.002832356525451764
2018-01-05 10:00:00+00:00,4,24,8,0.47900000000000004,0.00013572012248741055,-1.7205353027831102e-06
2018-01-05 11:00:00+00:00,3,29,25,2.2704,0.00020358018373111582,7.216465112859764e-05
2018-01-05 12:00:00+00:00,2,24,12,1.9249,0.00015834014290197897,1.556172579445753e-05
2018-01-05 13:00:00+00:00,3,18,58,0.8762,0.00024882022456025263,4.954915471811213e-06
2018-01-05 14:00:00+00:00,9,54,21,0.6551,0.0002940602653893895,9.000223372701595e-06
2018-01-05 15:00:00+00:00,0,13,6,-0.6744,8.482507655463159e-05,-5.310049792319937e-06
2018-01-05 16:00:00+00:00,6,39,16,2.2263,0.00021489019393840003,5.845296025379663e-05
2018-01-05 17:00:00+00:00,3,33,21,1.1183999999999998,0.00018944267097201054,8.453497479281475e-05
2018-01-05 18:00:00+00:00,12,191,64,2.7875,0.0007860457094062527,0.0005019603075191775
2018-01-05 19:00:00+00:00,5,24,40,-0.5503,0.00022902770669750529,-3.1235420689967168e-06
2018-01-05 20:00:00+00:00,1045,1889,1539,2.4641,0.012692658955124706,0.01037420384596897
2018-01-05 21:00:00+00:00,18,284,101,0.9211,0.0011875510717648423,-1.663815601593582e-05
2018-01-05 22:00:00+00:00,136,1626,922,1.5141,0.007639911895020485,0.004024768639603697
2018-01-05 23:00:00+00:00,4,24,12,-0.5432999999999999,0.00015268513779833687,6.243125634420894e-07
2018-01-06 00:00:00+00:00,16,2038,505,1.5097,0.007261026553076464,0.0001825415854937809
2018-01-06 01:00:00+00:00,16,1150,306,1.2668,0.004210151299661548,0.0009377061602798096
2018-01-06 02:00:00+00:00,35,173,156,1.2818,0.0010490034467256107,0.0008972655222821338
2018-01-06 03:00:00+00:00,7,13,3,1.5013,9.048008165827369e-05,1.2920555660801485e-05
2018-01-06 04:00:00+00:00,2,46,7,0.2263,0.00017813266076472634,6.398638274771043e-06
2018-01-06 05:00:00+00:00,2,13,6,2.6904,9.048008165827369e-05,2.6430362853402475e-05
2018-01-06 06:00:00+00:00,105,157,105,0.9694,0.001060313456932895,0.0003044999703112232
2018-01-06 07:00:00+00:00,1,62,34,0.0,0.0003251627934594211,0.0
2018-01-06 08:00:00+00:00,0,6,5,-0.2615,5.372254848460001e-05,-1.4787838346024106e-06
2018-01-06 09:00:00+00:00,6,68,103,1.7481999999999998,0.0005457079925014632,2.5744127984075502e-05
2018-01-06 10:00:00+00:00,13,85,23,0.9037000000000001,0.00042978038787680006,4.964528980487405e-06
2018-01-06 11:00:00+00:00,3,11,7,-0.15889999999999999,9.330758421009475e-05,1.038258937028691e-06
2018-01-06 12:00:00+00:00,1,9,7,0.4215,6.786006124370527e-05,5.958961627962869e-06
2018-01-06 13:00:00+00:00,13,55,26,1.6914,0.0002940602653893895,6.425442998962306e-05
2018-01-06 14:00:00+00:00,13,45,8,0.8272,0.00020923518883475794,7.873520155851941e-05
2018-01-06 15:00:00+00:00,94,1128,701,0.8823000000000001,0.005465562432670095,4.9894110029434295e-06
2018-01-06 16:00:00+00:00,2,10,6,0.0,7.068756379552632e-05,0.0
2018-01-06 17:00:00+00:00,15,118,32,0.2397,0.0005089504593277895,2.1924454786820445e-06
2018-01-06 18:00:00+00:00,242,690,952,1.7769,0.005358117335700895,0.005079600417339377
2018-01-06 19:00:00+00:00,3,10,5,0.9731,9.330758421009475e-05,6.142749293831237e-06
2018-01-06 20:00:00+00:00,3,14,9,0.5650000000000001,0.00010461759441737896,4.7926168253366854e-06
2018-01-06 21:00:00+00:00,13,516,108,1.5369000000000002,0.0018265666484764001,0.0010262867257237699
2018-01-06 22:00:00+00:00,111,295,92,0.6681999999999999,0.001439198798876916,0.0005269339410578817
2018-01-06 23:00:00+00:00,3,33,15,-1.0519,0.00018944267097201057,-2.1513901416296033e-05
2018-01-07 00:00:00+00:00,3,15,7,0.1027,8.482507655463159e-05,2.6134606086481995e-06
2018-01-07 01:00:00+00:00,115,30,53,1.8457000000000001,0.0005824655256751369,0.0004242724129058527
2018-01-07 02:00:00+00:00,77,41108,7834,1.7790000000000001,0.13863527761833805,0.07074752777314383
2018-01-07 03:00:00+00:00,20,285,96,1.5549,0.001164931051350274,0.0005795794938204932
2018-01-07 04:00:00+00:00,0,28,6,0.0,0.00011592760462466318,0.0
2018-01-07 05:00:00+00:00,0,9,4,0.2691,5.372254848460001e-05,1.5217618733900907e-06
2018-01-07 06:00:00+00:00,9,64,39,-0.8862000000000001,0.0003393003062185264,-0.00018128928461357935
2018-01-07 07:00:00+00:00,4,91,32,1.3955000000000002,0.00039585035725494747,1.3955987095278353e-05
2018-01-07 08:00:00+00:00,1,3,2,-0.0258,3.110252807003158e-05,-1.4589913167396633e-07
2018-01-07 09:00:00+00:00,2,12,5,1.0182,8.199757400281053e-05,5.757926196528392e-06
2018-01-07 10:00:00+00:00,2,24,17,2.1182000000000003,0.00015834014290197897,4.082065434064054e-05
2018-01-07 11:00:00+00:00,44,67,36,0.6880000000000001,0.00042978038787680006,0.0003762286205463301
2018-01-07 12:00:00+00:00,29,165,57,1.01,0.0007379781660252949,1.3906223050366302e-05
2018-01-07 13:00:00+00:00,1,25,19,1.5719,0.00016682265055744213,2.4606623707477898e-05
2018-01-07 14:00:00+00:00,59,90,67,2.5816,0.0006757731098852316,0.00044405814476247566
2018-01-07 15:00:00+00:00,7,8,4,2.0501,8.482507655463159e-05,1.386013475877162e-05
2018-01-07 16:00:00+00:00,1664,2819,1957,0.1956,0.01825718397710854,0.0013325869669097378
2018-01-07 17:00:00+00:00,4,37,23,1.7945,0.00020640768628293687,0.00011483364388736361
2018-01-07 18:00:00+00:00,5,31,4,3.8542,0.00014703013269469476,7.127681532732584e-05
2018-01-07 19:00:00+00:00,15,107,32,0.8018000000000001,0.0004863304389132211,1.7683766459599236e-05
2018-01-07 20:00:00+00:00,8,36,13,-0.07400000000000007,0.00020923518883475791,1.656520645009882e-05
2018-01-07 21:00:00+00:00,1,17,13,1.4377,0.00012441011228012631,1.0402947388660018e-05
2018-01-07 22:00:00+00:00,6,127,34,1.7723,0.0005174329669832527,0.00026982574101773124
2018-01-07 23:00:00+00:00,3,15,6,0.32060000000000005,9.330758421009474e-05,1.391131255495962e-07
2018-01-08 00:00:00+00:00,0,25,11,0.6166,0.00012158260972830528,3.4868761469057227e-06
2018-01-08 01:00:00+00:00,3,29,12,0.8429,0.00016399514800562106,1.3084833559062287e-05
2018-01-08 02:00:00+00:00,3,34,3,1.7689,0.00014703013269469476,2.6766270156558813e-05
2018-01-08 03:00:00+00:00,32,712,306,1.3061,0.0030084627151376006,8.595607757536e-06
2018-01-08 04:00:00+00:00,12,99,17,1.7993999999999999,0.0004212978802213369,3.1633250299008394e-05
2018-01-08 05:00:00+00:00,31,196,116,1.3782,0.0010094184110001159,3.1086128555231015e-05
2018-01-08 06:00:00+00:00,8,22,5,1.2069,0.00014703013269469476,1.2491623523690231e-05
2018-01-08 07:00:00+00:00,9,73,24,2.7904,0.0003477828138739895,0.0001155654015477749
2018-01-08 08:00:00+00:00,9,16,7,1.1663000000000001,0.0001074450969692,4.938007006551323e-05
2018-01-08 09:00:00+00:00,11,14,2,1.4492,9.896258931373685e-05,8.195233396198139e-06
2018-01-08 10:00:00+00:00,11,17,8,0.3074,0.00014137512759105264,1.7383485688595836e-06
2018-01-08 11:00:00+00:00,99,545,284,2.4348,0.002677644916574537,0.00019317808459322133
2018-01-08 12:00:00+00:00,1,105,74,0.0,0.000534397982294179,0.0
2018-01-08 13:00:00+00:00,4,97,145,-0.8660999999999999,0.0007408056685771158,-0.00010942887275955767
2018-01-08 14:00:00+00:00,20,79,142,1.4548999999999999,0.0007210131507143686,0.0003356477384220839
2018-01-08 15:00:00+00:00,10,178,38,1.4586000000000001,0.0006870831200925159,6.841651374590365e-05
2018-01-08 16:00:00+00:00,9,26,11,-0.27609999999999996,0.00016682265055744213,-4.41655898594448e-07
2018-01-08 17:00:00+00:00,13,64,42,2.0304,0.0003901953521513053,0.00011129078318993184
2018-01-08 18:00:00+00:00,6,13,8,2.6881,0.00011592760462466317,2.2881847150867054e-05
2018-01-08 19:00:00+00:00,373,2358,1666,2.485,0.012474941258634485,0.0012448246807042743
2018-01-08 20:00:00+00:00,403,1148,960,2.0704000000000002,0.007133788938244517,0.003613077199302172
2018-01-08 21:00:00+00:00,57,739,218,0.4871,0.002906672623272043,1.4065411444033828e-05
2018-01-08 22:00:00+00:00,29,545,78,2.3388,0.0018746341918573581,0.0006628460509685611
2018-01-08 23:00:00+00:00,88,111,110,4.3548,0.0008991458114790949,0.0006994359132409117
2018-01-09 00:00:00+00:00,1,20,4,-0.8962,0.0001017900918655579,-2.006876486206029e-05
2018-01-09 01:00:00+00:00,3,11,9,1.4612,0.00010461759441737896,2.0369328383318866e-05
2018-01-09 02:00:00+00:00,163,3945,938,0.9387000000000001,0.014301507907110886,0.009481128965218891
2018-01-09 03:00:00+00:00,22,39,14,0.46609999999999996,0.0002544752296638948,8.505382151107392e-05
2018-01-09 04:00:00+00:00,4,31,17,1.3915,0.0001979251786274737,7.868939601717991e-06
2018-01-09 05:00:00+00:00,6,101,51,-0.17060000000000003,0.00048633043891322113,-9.647438706813435e-07
2018-01-09 06:00:00+00:00,2,43,23,-0.0516,0.0002346827118011474,-4.37697395021899e-07
2018-01-09 07:00:00+00:00,12,41,16,-0.5398000000000001,0.0002459927220084316,-7.37214740336303e-06
2018-01-09 08:00:00+00:00,3,9,6,-0.0516,7.351506634734738e-05,-2.9179826334793266e-07
2018-01-09 09:00:00+00:00,25,160,48,0.8434,0.0006899106226443369,0.00035850244154845347
2018-01-09 10:00:00+00:00,2,24,14,-0.2732,0.0001385476250392316,-2.317421091472535e-06
2018-01-09 11:00:00+00:00,0,13,7,2.1363000000000003,8.199757400281054e-05,1.3824225476363493e-05
2018-01-09 12:00:00+00:00,24,241,91,1.158,0.0010348659339665053,1.4533080366105031e-05
2018-01-09 13:00:00+00:00,8,46,22,1.2793,0.00024316521945661054,3.82204829939859e-05
2018-01-09 14:00:00+00:00,1,31,13,-1.3188,0.00017813266076472634,-7.45782073068321e-06
2018-01-09 15:00:00+00:00,128,113,43,1.3241,0.0008482507655463158,0.0005212387854180038
2018-01-09 16:00:00+00:00,16,113,161,2.504,0.0008567332732017791,0.000599556082099364
2018-01-09 17:00:00+00:00,18,235,104,3.4066,0.001065968462036537,0.0007127562777625408
2018-01-09 18:00:00+00:00,137,881,698,1.5354,0.004891579414650422,0.0023889026179846123
2018-01-09 19:00:00+00:00,33,2142,1173,0.9993,0.009508891081774202,9.965985144301592e-05
2018-01-09 20:00:00+00:00,3,81,9,-0.34180000000000005,0.00029123276283756844,-3.937014553155634e-06
2018-01-09 21:00:00+00:00,25,484,165,2.0892,0.0019453217556528845,0.0013690699495856294
2018-01-09 22:00:00+00:00,476,7366,3645,0.8578000000000001,0.03250214183318301,-0.026104968204733806
2018-01-09 23:00:00+00:00,186,1186,491,0.014800000000000035,0.005301567284664474,0.0012146142296893421
2018-01-10 00:00:00+00:00,41,370,88,1.0523,0.001442026301428737,-0.0005540202845033068
2018-01-10 01:00:00+00:00,9,27,9,1.0537,0.00015551264035015792,4.7105344262573205e-05
2018-01-10 02:00:00+00:00,38,510,262,0.3561000000000001,0.002332689605252369,0.0015791482996813403
2018-01-10 03:00:00+00:00,11,27,13,0.9922,0.0001696501531092632,3.517300074363317e-05
2018-01-10 04:00:00+00:00,51,368,240,1.2368,0.0019029092173755687,7.42021494674399e-06
2018-01-10 05:00:00+00:00,5,17,8,2.0666,0.00011875510717648422,2.0242656268997283e-05
2018-01-10 06:00:00+00:00,12,10,2,-0.15730000000000002,0.00010461759441737896,-1.252583630456727e-06
2018-01-10 07:00:00+00:00,6,143,48,0.5187000000000002,0.0005937755358824211,0.00031131764446417417
2018-01-10 08:00:00+00:00,3,7,2,0.0,4.5240040829136845e-05,0.0
2018-01-10 09:00:00+00:00,72,14347,5292,0.9465,0.05578379784487755,0.00011866123409176376
2018-01-10 10:00:00+00:00,0,27,14,-0.9089999999999999,0.00015268513779833687,-4.1790487715915154e-06
2018-01-10 11:00:00+00:00,1,23,11,0.34340000000000004,0.00012158260972830528,3.6853668260435613e-06
2018-01-10 12:00:00+00:00,9,76,22,0.7430000000000001,0.00033930030621852635,1.3551654230367942e-05
2018-01-10 13:00:00+00:00,553,16074,10443,0.2218,0.07657442410841775,-0.06028935162538983
2018-01-10 14:00:00+00:00,466,471,174,0.6421,0.0031922503810059687,3.6310787770485962e-06
2018-01-10 15:00:00+00:00,1,93,14,2.3921,0.0003506103164258106,6.98899253256576e-05
2018-01-10 16:00:00+00:00,305,625,916,3.1623,0.005276119761698085,-0.0006143843537318792
2018-01-10 17:00:00+00:00,41,1429,599,0.12679999999999997,0.00590665283075418,0.0037885856549485534
2018-01-10 18:00:00+00:00,48,442,121,2.2457000000000003,0.0017756716025436213,0.00025118005819000256
2018-01-10 19:00:00+00:00,19,80,88,0.47500000000000003,0.0005485354950532843,3.49213530165211e-05
2018-01-10 20:00:00+00:00,172,1496,566,2.9732000000000003,0.0063929832696674,0.002107276860567367
2018-01-10 21:00:00+00:00,7,54,17,0.3884,0.0002544752296638948,3.9067037258001125e-05
2018-01-10 22:00:00+00:00,11,36,16,0.68,0.00022620020414568424,2.7879175160955586e-05
2018-01-10 23:00:00+00:00,20,249,106,1.2993999999999999,0.0011225185130729581,-3.803697807837277e-05
2018-01-11 00:00:00+00:00,137,10,5,3.5827,0.0004693654236022948,0.00036507412297939604
2018-01-11 01:00:00+00:00,11,271,149,0.9739,0.0012667211432158317,6.348902504884512e-05
2018-01-11 02:00:00+00:00,21,36,14,-0.5488,0.000268612742423,-7.175070475501105e-06
2018-01-11 03:00:00+00:00,31,164,63,1.0174,0.0007803907043026106,0.00012516166245840038
2018-01-11 04:00:00+00:00,37,95,23,1.3011,0.0005061229567759685,-5.9305169522915496e-05
2018-01-11 05:00:00+00:00,13,20,15,2.6104000000000003,0.0001866151684201895,3.7503711097099264e-05
2018-01-11 06:00:00+00:00,14,27,19,1.7894,0.00020640768628293687,0.00010541240538469585
2018-01-11 07:00:00+00:00,6,16,11,-0.18479999999999996,0.00011592760462466318,-1.045044943153061e-06
2018-01-11 08:00:00+00:00,80,679,479,1.8279999999999998,0.003534378189776316,0.0005552536411164111
2018-01-11 09:00:00+00:00,7,58,15,1.5285,0.0002544752296638948,-7.879146885930063e-05
2018-01-11 10:00:00+00:00,4,12,7,0.9992000000000001,9.048008165827369e-05,1.1425372311398511e-05
2018-01-11 11:00:00+00:00,4,25,10,1.9866000000000001,0.0001442026301428737,3.420458111963446e-05
2018-01-11 12:00:00+00:00,6,10,8,0.18489999999999995,9.048008165827369e-05,1.5684156654951378e-06
2018-01-11 13:00:00+00:00,5,180,226,-0.29270000000000007,0.0012101710921794107,0.00022676542190579326
2018-01-11 14:00:00+00:00,3,19,12,1.3404,0.00012441011228012631,9.253850351599942e-06
2018-01-11 15:00:00+00:00,139,1525,822,4.8,0.007077238887208096,8.490622587786886e-05
2018-01-11 16:00:00+00:00,4,116,34,3.7737000000000003,0.0004637104184986527,0.00021872824590224194
2018-01-11 17:00:00+00:00,4,30,22,0.9111999999999999,0.00019227017352383162,1.6733442851932172e-05
2018-01-11 18:00:00+00:00,4,91,33,0.7547,0.0004043328649104106,4.763408723976373e-05
2018-01-11 19:00:00+00:00,8,30,13,1.2924,0.00020640768628293687,6.635300238358466e-06
2018-01-11 20:00:00+00:00,624,7208,3958,1.2728,0.03337301261914389,0.022246338525570522
2018-01-11 21:00:00+00:00,514,9507,2268,-0.37749999999999995,0.034809383915468985,-0.016956586808569592
2018-01-11 22:00:00+00:00,158,147,112,1.2926,0.0012073435896275896,0.0009179373934384976
2018-01-11 23:00:00+00:00,174,2742,1902,1.7242000000000002,0.01366249233039933,-0.008913438836878548
2018-01-12 00:00:00+00:00,19,86,15,1.6082,0.00038454034704766323,1.8286307253392295e-05
2018-01-12 01:00:00+00:00,12,31,10,1.8033000000000001,0.0001979251786274737,4.492251229256734e-05
2018-01-12 02:00:00+00:00,18,13,6,-0.3203,0.0001442026301428737,1.648547087813747e-05
2018-01-12 03:00:00+00:00,13,15,9,1.3278,0.0001498576352465158,1.595446589890547e-05
2018-01-12 04:00:00+00:00,16,13,4,1.6757,0.0001442026301428737,1.5554091537567613e-05
2018-01-12 05:00:00+00:00,14,19,8,2.257,0.0001753051582129053,3.9663357546180186e-05
2018-01-12 06:00:00+00:00,10,9,1,-0.3496,9.61350867619158e-05,-5.266506253021894e-06
2018-01-12 07:00:00+00:00,4,8,4,-0.2186999999999999,6.786006124370527e-05,6.347743228838281e-07
2018-01-12 08:00:00+00:00,15,75,29,-0.5404,0.00037605783939220007,-2.583545631649933e-05
2018-01-12 09:00:00+00:00,97,698,311,0.07039999999999996,0.0031724578631432214,0.0008032100636470823
2018-01-12 10:00:00+00:00,13,101,53,1.0062,0.0005400529873978211,6.717580562616458e-05
